model_name,label,undersampled,pct_maj_class,accr,precision,recall,hamming_loss,f1_score
Naive Bayes,toxic,False,0.9032161030757275,0.9464066377559973,0.9331322272498743,0.4807044807044807,0.053593362244002705,0.8028065067131287
Naive Bayes,severe_toxic,False,0.9897475747624896,0.989822775925601,0.5652173913043478,0.03178484107579462,0.010177224074399017,0.5275344354738588
Naive Bayes,obscene,False,0.9477853257463715,0.9707968816584364,0.9180327868852459,0.48391742678828614,0.029203118341563684,0.8092775415087062
Naive Bayes,threat,False,0.997217556964881,0.997217556964881,0.0,0.0,0.0027824430351189432,0.4993034201443364
Naive Bayes,insult,False,0.9508435063795654,0.9666106835785727,0.8482834994462901,0.3906170321264661,0.03338931642142732,0.7587999793449622
Naive Bayes,identity_hate,False,0.9909257263179004,0.9909758604266413,0.75,0.008287292817679558,0.009024139573358734,0.5059302896821628
Naive Bayes,toxic,True,0.9032161030757275,0.8813325646103326,0.4439594299653357,0.8956228956228957,0.11866743538966736,0.7620846894950317
Naive Bayes,severe_toxic,True,0.9897475747624896,0.9205875717544432,0.11239112110143298,0.9779951100244498,0.07941242824555686,0.5799143151809214
Naive Bayes,obscene,True,0.9477853257463715,0.8906575088361367,0.3140199118655133,0.9236677868458953,0.10934249116386334,0.7038772480299809
Naive Bayes,threat,True,0.997217556964881,0.9072017647206276,0.027624309392265192,0.9459459459459459,0.09279823527937232,0.5024447821226375
Naive Bayes,insult,True,0.9508435063795654,0.8889780161933172,0.29697268838433694,0.9204487506374299,0.11102198380668288,0.6936650121929099
Naive Bayes,identity_hate,True,0.9909257263179004,0.898578698017196,0.07732905002294631,0.930939226519337,0.101421301982804,0.5444486874149619
Linear SVC,toxic,False,0.9032161030757275,0.9603439199859625,0.8742200328407225,0.6894586894586895,0.03965608001403755,0.8746084594347238
Linear SVC,severe_toxic,False,0.9897475747624896,0.9895470383275261,0.4791666666666667,0.22493887530562348,0.010452961672473868,0.6504451285490905
Linear SVC,obscene,False,0.9477853257463715,0.9787180708394957,0.8629411764705882,0.7042726836293807,0.021281929160504347,0.8822021644185067
Linear SVC,threat,False,0.997217556964881,0.9972927581279923,0.5428571428571428,0.17117117117117117,0.00270724187200762,0.6294589350708324
Linear SVC,insult,False,0.9508435063795654,0.9716240944526608,0.7821647379169503,0.5859255481896991,0.028375905547339132,0.8275727767140173
Linear SVC,identity_hate,False,0.9909257263179004,0.9920286767101998,0.6527777777777778,0.2596685082872928,0.007971323289800216,0.6837652010385964
Linear SVC,toxic,True,0.9032161030757275,0.9139448023462763,0.5333853354134165,0.8855218855218855,0.08605519765372371,0.8081864672440516
Linear SVC,severe_toxic,True,0.9897475747624896,0.945880229614218,0.15305313243457574,0.9437652811735942,0.054119770385781966,0.6176497363592232
Linear SVC,obscene,True,0.9477853257463715,0.949289349008598,0.5079702444208289,0.9179068650984158,0.050710650991402,0.813325106027095
Linear SVC,threat,True,0.997217556964881,0.9423457749479859,0.04224173985780008,0.9099099099099099,0.05765422505201414,0.5254875236501446
Linear SVC,insult,True,0.9508435063795654,0.927180207053869,0.3952507767421216,0.9082100968893422,0.0728197929461309,0.7555874850805057
Linear SVC,identity_hate,True,0.9909257263179004,0.9242974958012684,0.09873188405797101,0.9033149171270718,0.0757025041987316,0.5691646262008061
Logistic Regression,toxic,False,0.9032161030757275,0.9576116110595844,0.9185956790123457,0.6166796166796167,0.04238838894041561,0.857446072369092
Logistic Regression,severe_toxic,False,0.9897475747624896,0.9898729100343419,0.5139664804469274,0.22493887530562348,0.010127089965658136,0.6539120155751889
Logistic Regression,obscene,False,0.9477853257463715,0.977715388664678,0.9039242219215156,0.6413826212193952,0.022284611335321985,0.8693440923587397
Logistic Regression,threat,False,0.997217556964881,0.9971423558017697,0.4117647058823529,0.06306306306306306,0.002857644198230266,0.5539719409852117
Logistic Regression,insult,False,0.9508435063795654,0.9711728874739929,0.826226870474658,0.52371239163692,0.02882711252600707,0.8130285371981062
Logistic Regression,identity_hate,False,0.9909257263179004,0.9916526708946432,0.6559139784946236,0.1685082872928177,0.00834732910535683,0.631967132840688
